,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121
25,161.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,2016.0,8.9,16.5,8.48,0.0,10.10591224,11.0,17.1,8.26,2.0,10.09803506,8.7,18.9,7.89,2.0,10.09082415,11.0,20.3,8.02,17.0,10.08428463,11.5,17.9,8.05,26.0,10.07842116,11.1,19.5,7.77,0.0,10.07323791,9.1,18.5,8.06,0.2,10.06873856,9.1,20.2,8.27,0.0,10.06492626,6.8,16.1,7.68,0.0,10.06180369,6.4,19.1,7.47,0.0,10.05937298,9.5,20.0,8.45,9.0,10.05763574,12.1,16.9,8.21,9.0,10.05659306,9.6,16.0,7.99,4.0,10.05624547,9.7,17.9,8.18,2.0,10.05659299,9.7,16.2,8.27,2.0,10.0576351,9.9,16.9,8.47,0.0,10.05937073,6.1,16.7,7.55,10.0,10.0617983,3.7,17.9,8.02,4.0,10.06491569,7.0,17.7,7.51,0.0,10.06872026,8.7,17.2,8.38,17.0,10.07320887
26,161.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,2016.0,8.9,16.5,8.48,0.0,10.10591224,11.0,17.1,8.26,2.0,10.09803506,8.7,18.9,7.89,2.0,10.09082415,11.0,20.3,8.02,17.0,10.08428463,11.5,17.9,8.05,26.0,10.07842116,11.1,19.5,7.77,0.0,10.07323791,9.1,18.5,8.06,0.2,10.06873856,9.1,20.2,8.27,0.0,10.06492626,6.8,16.1,7.68,0.0,10.06180369,6.4,19.1,7.47,0.0,10.05937298,9.5,20.0,8.45,9.0,10.05763574,12.1,16.9,8.21,9.0,10.05659306,9.6,16.0,7.99,4.0,10.05624547,9.7,17.9,8.18,2.0,10.05659299,9.7,16.2,8.27,2.0,10.0576351,9.9,16.9,8.47,0.0,10.05937073,6.1,16.7,7.55,10.0,10.0617983,3.7,17.9,8.02,4.0,10.06491569,7.0,17.7,7.51,0.0,10.06872026,8.7,17.2,8.38,17.0,10.07320887
27,161.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,2016.0,8.9,16.5,8.48,0.0,10.10591224,11.0,17.1,8.26,2.0,10.09803506,8.7,18.9,7.89,2.0,10.09082415,11.0,20.3,8.02,17.0,10.08428463,11.5,17.9,8.05,26.0,10.07842116,11.1,19.5,7.77,0.0,10.07323791,9.1,18.5,8.06,0.2,10.06873856,9.1,20.2,8.27,0.0,10.06492626,6.8,16.1,7.68,0.0,10.06180369,6.4,19.1,7.47,0.0,10.05937298,9.5,20.0,8.45,9.0,10.05763574,12.1,16.9,8.21,9.0,10.05659306,9.6,16.0,7.99,4.0,10.05624547,9.7,17.9,8.18,2.0,10.05659299,9.7,16.2,8.27,2.0,10.0576351,9.9,16.9,8.47,0.0,10.05937073,6.1,16.7,7.55,10.0,10.0617983,3.7,17.9,8.02,4.0,10.06491569,7.0,17.7,7.51,0.0,10.06872026,8.7,17.2,8.38,17.0,10.07320887
28,161.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,2016.0,8.9,16.5,8.48,0.0,10.10591224,11.0,17.1,8.26,2.0,10.09803506,8.7,18.9,7.89,2.0,10.09082415,11.0,20.3,8.02,17.0,10.08428463,11.5,17.9,8.05,26.0,10.07842116,11.1,19.5,7.77,0.0,10.07323791,9.1,18.5,8.06,0.2,10.06873856,9.1,20.2,8.27,0.0,10.06492626,6.8,16.1,7.68,0.0,10.06180369,6.4,19.1,7.47,0.0,10.05937298,9.5,20.0,8.45,9.0,10.05763574,12.1,16.9,8.21,9.0,10.05659306,9.6,16.0,7.99,4.0,10.05624547,9.7,17.9,8.18,2.0,10.05659299,9.7,16.2,8.27,2.0,10.0576351,9.9,16.9,8.47,0.0,10.05937073,6.1,16.7,7.55,10.0,10.0617983,3.7,17.9,8.02,4.0,10.06491569,7.0,17.7,7.51,0.0,10.06872026,8.7,17.2,8.38,17.0,10.07320887
29,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2016.0,8.9,16.5,8.48,0.0,10.10591224,11.0,17.1,8.26,2.0,10.09803506,8.7,18.9,7.89,2.0,10.09082415,11.0,20.3,8.02,17.0,10.08428463,11.5,17.9,8.05,26.0,10.07842116,11.1,19.5,7.77,0.0,10.07323791,9.1,18.5,8.06,0.2,10.06873856,9.1,20.2,8.27,0.0,10.06492626,6.8,16.1,7.68,0.0,10.06180369,6.4,19.1,7.47,0.0,10.05937298,9.5,20.0,8.45,9.0,10.05763574,12.1,16.9,8.21,9.0,10.05659306,9.6,16.0,7.99,4.0,10.05624547,9.7,17.9,8.18,2.0,10.05659299,9.7,16.2,8.27,2.0,10.0576351,9.9,16.9,8.47,0.0,10.05937073,6.1,16.7,7.55,10.0,10.0617983,3.7,17.9,8.02,4.0,10.06491569,7.0,17.7,7.51,0.0,10.06872026,8.7,17.2,8.38,17.0,10.07320887
30,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2016.0,8.9,16.5,8.48,0.0,10.10591224,11.0,17.1,8.26,2.0,10.09803506,8.7,18.9,7.89,2.0,10.09082415,11.0,20.3,8.02,17.0,10.08428463,11.5,17.9,8.05,26.0,10.07842116,11.1,19.5,7.77,0.0,10.07323791,9.1,18.5,8.06,0.2,10.06873856,9.1,20.2,8.27,0.0,10.06492626,6.8,16.1,7.68,0.0,10.06180369,6.4,19.1,7.47,0.0,10.05937298,9.5,20.0,8.45,9.0,10.05763574,12.1,16.9,8.21,9.0,10.05659306,9.6,16.0,7.99,4.0,10.05624547,9.7,17.9,8.18,2.0,10.05659299,9.7,16.2,8.27,2.0,10.0576351,9.9,16.9,8.47,0.0,10.05937073,6.1,16.7,7.55,10.0,10.0617983,3.7,17.9,8.02,4.0,10.06491569,7.0,17.7,7.51,0.0,10.06872026,8.7,17.2,8.38,17.0,10.07320887
31,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2016.0,8.9,16.5,8.48,0.0,10.10591224,11.0,17.1,8.26,2.0,10.09803506,8.7,18.9,7.89,2.0,10.09082415,11.0,20.3,8.02,17.0,10.08428463,11.5,17.9,8.05,26.0,10.07842116,11.1,19.5,7.77,0.0,10.07323791,9.1,18.5,8.06,0.2,10.06873856,9.1,20.2,8.27,0.0,10.06492626,6.8,16.1,7.68,0.0,10.06180369,6.4,19.1,7.47,0.0,10.05937298,9.5,20.0,8.45,9.0,10.05763574,12.1,16.9,8.21,9.0,10.05659306,9.6,16.0,7.99,4.0,10.05624547,9.7,17.9,8.18,2.0,10.05659299,9.7,16.2,8.27,2.0,10.0576351,9.9,16.9,8.47,0.0,10.05937073,6.1,16.7,7.55,10.0,10.0617983,3.7,17.9,8.02,4.0,10.06491569,7.0,17.7,7.51,0.0,10.06872026,8.7,17.2,8.38,17.0,10.07320887
32,161.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,2016.0,8.9,16.5,8.48,0.0,10.10591224,11.0,17.1,8.26,2.0,10.09803506,8.7,18.9,7.89,2.0,10.09082415,11.0,20.3,8.02,17.0,10.08428463,11.5,17.9,8.05,26.0,10.07842116,11.1,19.5,7.77,0.0,10.07323791,9.1,18.5,8.06,0.2,10.06873856,9.1,20.2,8.27,0.0,10.06492626,6.8,16.1,7.68,0.0,10.06180369,6.4,19.1,7.47,0.0,10.05937298,9.5,20.0,8.45,9.0,10.05763574,12.1,16.9,8.21,9.0,10.05659306,9.6,16.0,7.99,4.0,10.05624547,9.7,17.9,8.18,2.0,10.05659299,9.7,16.2,8.27,2.0,10.0576351,9.9,16.9,8.47,0.0,10.05937073,6.1,16.7,7.55,10.0,10.0617983,3.7,17.9,8.02,4.0,10.06491569,7.0,17.7,7.51,0.0,10.06872026,8.7,17.2,8.38,17.0,10.07320887
33,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2016.0,8.9,16.5,8.48,0.0,10.10591224,11.0,17.1,8.26,2.0,10.09803506,8.7,18.9,7.89,2.0,10.09082415,11.0,20.3,8.02,17.0,10.08428463,11.5,17.9,8.05,26.0,10.07842116,11.1,19.5,7.77,0.0,10.07323791,9.1,18.5,8.06,0.2,10.06873856,9.1,20.2,8.27,0.0,10.06492626,6.8,16.1,7.68,0.0,10.06180369,6.4,19.1,7.47,0.0,10.05937298,9.5,20.0,8.45,9.0,10.05763574,12.1,16.9,8.21,9.0,10.05659306,9.6,16.0,7.99,4.0,10.05624547,9.7,17.9,8.18,2.0,10.05659299,9.7,16.2,8.27,2.0,10.0576351,9.9,16.9,8.47,0.0,10.05937073,6.1,16.7,7.55,10.0,10.0617983,3.7,17.9,8.02,4.0,10.06491569,7.0,17.7,7.51,0.0,10.06872026,8.7,17.2,8.38,17.0,10.07320887
34,161.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,2016.0,8.9,16.5,8.48,0.0,10.10591224,11.0,17.1,8.26,2.0,10.09803506,8.7,18.9,7.89,2.0,10.09082415,11.0,20.3,8.02,17.0,10.08428463,11.5,17.9,8.05,26.0,10.07842116,11.1,19.5,7.77,0.0,10.07323791,9.1,18.5,8.06,0.2,10.06873856,9.1,20.2,8.27,0.0,10.06492626,6.8,16.1,7.68,0.0,10.06180369,6.4,19.1,7.47,0.0,10.05937298,9.5,20.0,8.45,9.0,10.05763574,12.1,16.9,8.21,9.0,10.05659306,9.6,16.0,7.99,4.0,10.05624547,9.7,17.9,8.18,2.0,10.05659299,9.7,16.2,8.27,2.0,10.0576351,9.9,16.9,8.47,0.0,10.05937073,6.1,16.7,7.55,10.0,10.0617983,3.7,17.9,8.02,4.0,10.06491569,7.0,17.7,7.51,0.0,10.06872026,8.7,17.2,8.38,17.0,10.07320887
35,161.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,2016.0,8.9,16.5,8.48,0.0,10.10591224,11.0,17.1,8.26,2.0,10.09803506,8.7,18.9,7.89,2.0,10.09082415,11.0,20.3,8.02,17.0,10.08428463,11.5,17.9,8.05,26.0,10.07842116,11.1,19.5,7.77,0.0,10.07323791,9.1,18.5,8.06,0.2,10.06873856,9.1,20.2,8.27,0.0,10.06492626,6.8,16.1,7.68,0.0,10.06180369,6.4,19.1,7.47,0.0,10.05937298,9.5,20.0,8.45,9.0,10.05763574,12.1,16.9,8.21,9.0,10.05659306,9.6,16.0,7.99,4.0,10.05624547,9.7,17.9,8.18,2.0,10.05659299,9.7,16.2,8.27,2.0,10.0576351,9.9,16.9,8.47,0.0,10.05937073,6.1,16.7,7.55,10.0,10.0617983,3.7,17.9,8.02,4.0,10.06491569,7.0,17.7,7.51,0.0,10.06872026,8.7,17.2,8.38,17.0,10.07320887
36,161.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,2016.0,8.9,16.5,8.48,0.0,10.10591224,11.0,17.1,8.26,2.0,10.09803506,8.7,18.9,7.89,2.0,10.09082415,11.0,20.3,8.02,17.0,10.08428463,11.5,17.9,8.05,26.0,10.07842116,11.1,19.5,7.77,0.0,10.07323791,9.1,18.5,8.06,0.2,10.06873856,9.1,20.2,8.27,0.0,10.06492626,6.8,16.1,7.68,0.0,10.06180369,6.4,19.1,7.47,0.0,10.05937298,9.5,20.0,8.45,9.0,10.05763574,12.1,16.9,8.21,9.0,10.05659306,9.6,16.0,7.99,4.0,10.05624547,9.7,17.9,8.18,2.0,10.05659299,9.7,16.2,8.27,2.0,10.0576351,9.9,16.9,8.47,0.0,10.05937073,6.1,16.7,7.55,10.0,10.0617983,3.7,17.9,8.02,4.0,10.06491569,7.0,17.7,7.51,0.0,10.06872026,8.7,17.2,8.38,17.0,10.07320887
37,161.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2016.0,8.9,16.5,8.48,0.0,10.10591224,11.0,17.1,8.26,2.0,10.09803506,8.7,18.9,7.89,2.0,10.09082415,11.0,20.3,8.02,17.0,10.08428463,11.5,17.9,8.05,26.0,10.07842116,11.1,19.5,7.77,0.0,10.07323791,9.1,18.5,8.06,0.2,10.06873856,9.1,20.2,8.27,0.0,10.06492626,6.8,16.1,7.68,0.0,10.06180369,6.4,19.1,7.47,0.0,10.05937298,9.5,20.0,8.45,9.0,10.05763574,12.1,16.9,8.21,9.0,10.05659306,9.6,16.0,7.99,4.0,10.05624547,9.7,17.9,8.18,2.0,10.05659299,9.7,16.2,8.27,2.0,10.0576351,9.9,16.9,8.47,0.0,10.05937073,6.1,16.7,7.55,10.0,10.0617983,3.7,17.9,8.02,4.0,10.06491569,7.0,17.7,7.51,0.0,10.06872026,8.7,17.2,8.38,17.0,10.07320887
38,161.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,2016.0,8.9,16.5,8.48,0.0,10.10591224,11.0,17.1,8.26,2.0,10.09803506,8.7,18.9,7.89,2.0,10.09082415,11.0,20.3,8.02,17.0,10.08428463,11.5,17.9,8.05,26.0,10.07842116,11.1,19.5,7.77,0.0,10.07323791,9.1,18.5,8.06,0.2,10.06873856,9.1,20.2,8.27,0.0,10.06492626,6.8,16.1,7.68,0.0,10.06180369,6.4,19.1,7.47,0.0,10.05937298,9.5,20.0,8.45,9.0,10.05763574,12.1,16.9,8.21,9.0,10.05659306,9.6,16.0,7.99,4.0,10.05624547,9.7,17.9,8.18,2.0,10.05659299,9.7,16.2,8.27,2.0,10.0576351,9.9,16.9,8.47,0.0,10.05937073,6.1,16.7,7.55,10.0,10.0617983,3.7,17.9,8.02,4.0,10.06491569,7.0,17.7,7.51,0.0,10.06872026,8.7,17.2,8.38,17.0,10.07320887
39,161.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,2016.0,8.9,16.5,8.48,0.0,10.10591224,11.0,17.1,8.26,2.0,10.09803506,8.7,18.9,7.89,2.0,10.09082415,11.0,20.3,8.02,17.0,10.08428463,11.5,17.9,8.05,26.0,10.07842116,11.1,19.5,7.77,0.0,10.07323791,9.1,18.5,8.06,0.2,10.06873856,9.1,20.2,8.27,0.0,10.06492626,6.8,16.1,7.68,0.0,10.06180369,6.4,19.1,7.47,0.0,10.05937298,9.5,20.0,8.45,9.0,10.05763574,12.1,16.9,8.21,9.0,10.05659306,9.6,16.0,7.99,4.0,10.05624547,9.7,17.9,8.18,2.0,10.05659299,9.7,16.2,8.27,2.0,10.0576351,9.9,16.9,8.47,0.0,10.05937073,6.1,16.7,7.55,10.0,10.0617983,3.7,17.9,8.02,4.0,10.06491569,7.0,17.7,7.51,0.0,10.06872026,8.7,17.2,8.38,17.0,10.07320887
40,161.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,2016.0,8.9,16.5,8.48,0.0,10.10591224,11.0,17.1,8.26,2.0,10.09803506,8.7,18.9,7.89,2.0,10.09082415,11.0,20.3,8.02,17.0,10.08428463,11.5,17.9,8.05,26.0,10.07842116,11.1,19.5,7.77,0.0,10.07323791,9.1,18.5,8.06,0.2,10.06873856,9.1,20.2,8.27,0.0,10.06492626,6.8,16.1,7.68,0.0,10.06180369,6.4,19.1,7.47,0.0,10.05937298,9.5,20.0,8.45,9.0,10.05763574,12.1,16.9,8.21,9.0,10.05659306,9.6,16.0,7.99,4.0,10.05624547,9.7,17.9,8.18,2.0,10.05659299,9.7,16.2,8.27,2.0,10.0576351,9.9,16.9,8.47,0.0,10.05937073,6.1,16.7,7.55,10.0,10.0617983,3.7,17.9,8.02,4.0,10.06491569,7.0,17.7,7.51,0.0,10.06872026,8.7,17.2,8.38,17.0,10.07320887
41,161.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,2016.0,8.9,16.5,8.48,0.0,10.10591224,11.0,17.1,8.26,2.0,10.09803506,8.7,18.9,7.89,2.0,10.09082415,11.0,20.3,8.02,17.0,10.08428463,11.5,17.9,8.05,26.0,10.07842116,11.1,19.5,7.77,0.0,10.07323791,9.1,18.5,8.06,0.2,10.06873856,9.1,20.2,8.27,0.0,10.06492626,6.8,16.1,7.68,0.0,10.06180369,6.4,19.1,7.47,0.0,10.05937298,9.5,20.0,8.45,9.0,10.05763574,12.1,16.9,8.21,9.0,10.05659306,9.6,16.0,7.99,4.0,10.05624547,9.7,17.9,8.18,2.0,10.05659299,9.7,16.2,8.27,2.0,10.0576351,9.9,16.9,8.47,0.0,10.05937073,6.1,16.7,7.55,10.0,10.0617983,3.7,17.9,8.02,4.0,10.06491569,7.0,17.7,7.51,0.0,10.06872026,8.7,17.2,8.38,17.0,10.07320887
42,161.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,2016.0,8.9,16.5,8.48,0.0,10.10591224,11.0,17.1,8.26,2.0,10.09803506,8.7,18.9,7.89,2.0,10.09082415,11.0,20.3,8.02,17.0,10.08428463,11.5,17.9,8.05,26.0,10.07842116,11.1,19.5,7.77,0.0,10.07323791,9.1,18.5,8.06,0.2,10.06873856,9.1,20.2,8.27,0.0,10.06492626,6.8,16.1,7.68,0.0,10.06180369,6.4,19.1,7.47,0.0,10.05937298,9.5,20.0,8.45,9.0,10.05763574,12.1,16.9,8.21,9.0,10.05659306,9.6,16.0,7.99,4.0,10.05624547,9.7,17.9,8.18,2.0,10.05659299,9.7,16.2,8.27,2.0,10.0576351,9.9,16.9,8.47,0.0,10.05937073,6.1,16.7,7.55,10.0,10.0617983,3.7,17.9,8.02,4.0,10.06491569,7.0,17.7,7.51,0.0,10.06872026,8.7,17.2,8.38,17.0,10.07320887
43,161.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,2016.0,8.9,16.5,8.48,0.0,10.10591224,11.0,17.1,8.26,2.0,10.09803506,8.7,18.9,7.89,2.0,10.09082415,11.0,20.3,8.02,17.0,10.08428463,11.5,17.9,8.05,26.0,10.07842116,11.1,19.5,7.77,0.0,10.07323791,9.1,18.5,8.06,0.2,10.06873856,9.1,20.2,8.27,0.0,10.06492626,6.8,16.1,7.68,0.0,10.06180369,6.4,19.1,7.47,0.0,10.05937298,9.5,20.0,8.45,9.0,10.05763574,12.1,16.9,8.21,9.0,10.05659306,9.6,16.0,7.99,4.0,10.05624547,9.7,17.9,8.18,2.0,10.05659299,9.7,16.2,8.27,2.0,10.0576351,9.9,16.9,8.47,0.0,10.05937073,6.1,16.7,7.55,10.0,10.0617983,3.7,17.9,8.02,4.0,10.06491569,7.0,17.7,7.51,0.0,10.06872026,8.7,17.2,8.38,17.0,10.07320887
44,161.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,2016.0,8.9,16.5,8.48,0.0,10.10591224,11.0,17.1,8.26,2.0,10.09803506,8.7,18.9,7.89,2.0,10.09082415,11.0,20.3,8.02,17.0,10.08428463,11.5,17.9,8.05,26.0,10.07842116,11.1,19.5,7.77,0.0,10.07323791,9.1,18.5,8.06,0.2,10.06873856,9.1,20.2,8.27,0.0,10.06492626,6.8,16.1,7.68,0.0,10.06180369,6.4,19.1,7.47,0.0,10.05937298,9.5,20.0,8.45,9.0,10.05763574,12.1,16.9,8.21,9.0,10.05659306,9.6,16.0,7.99,4.0,10.05624547,9.7,17.9,8.18,2.0,10.05659299,9.7,16.2,8.27,2.0,10.0576351,9.9,16.9,8.47,0.0,10.05937073,6.1,16.7,7.55,10.0,10.0617983,3.7,17.9,8.02,4.0,10.06491569,7.0,17.7,7.51,0.0,10.06872026,8.7,17.2,8.38,17.0,10.07320887
45,161.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,2016.0,8.9,16.5,8.48,0.0,10.10591224,11.0,17.1,8.26,2.0,10.09803506,8.7,18.9,7.89,2.0,10.09082415,11.0,20.3,8.02,17.0,10.08428463,11.5,17.9,8.05,26.0,10.07842116,11.1,19.5,7.77,0.0,10.07323791,9.1,18.5,8.06,0.2,10.06873856,9.1,20.2,8.27,0.0,10.06492626,6.8,16.1,7.68,0.0,10.06180369,6.4,19.1,7.47,0.0,10.05937298,9.5,20.0,8.45,9.0,10.05763574,12.1,16.9,8.21,9.0,10.05659306,9.6,16.0,7.99,4.0,10.05624547,9.7,17.9,8.18,2.0,10.05659299,9.7,16.2,8.27,2.0,10.0576351,9.9,16.9,8.47,0.0,10.05937073,6.1,16.7,7.55,10.0,10.0617983,3.7,17.9,8.02,4.0,10.06491569,7.0,17.7,7.51,0.0,10.06872026,8.7,17.2,8.38,17.0,10.07320887
46,161.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,2016.0,8.9,16.5,8.48,0.0,10.10591224,11.0,17.1,8.26,2.0,10.09803506,8.7,18.9,7.89,2.0,10.09082415,11.0,20.3,8.02,17.0,10.08428463,11.5,17.9,8.05,26.0,10.07842116,11.1,19.5,7.77,0.0,10.07323791,9.1,18.5,8.06,0.2,10.06873856,9.1,20.2,8.27,0.0,10.06492626,6.8,16.1,7.68,0.0,10.06180369,6.4,19.1,7.47,0.0,10.05937298,9.5,20.0,8.45,9.0,10.05763574,12.1,16.9,8.21,9.0,10.05659306,9.6,16.0,7.99,4.0,10.05624547,9.7,17.9,8.18,2.0,10.05659299,9.7,16.2,8.27,2.0,10.0576351,9.9,16.9,8.47,0.0,10.05937073,6.1,16.7,7.55,10.0,10.0617983,3.7,17.9,8.02,4.0,10.06491569,7.0,17.7,7.51,0.0,10.06872026,8.7,17.2,8.38,17.0,10.07320887
47,161.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,2016.0,8.9,16.5,8.48,0.0,10.10591224,11.0,17.1,8.26,2.0,10.09803506,8.7,18.9,7.89,2.0,10.09082415,11.0,20.3,8.02,17.0,10.08428463,11.5,17.9,8.05,26.0,10.07842116,11.1,19.5,7.77,0.0,10.07323791,9.1,18.5,8.06,0.2,10.06873856,9.1,20.2,8.27,0.0,10.06492626,6.8,16.1,7.68,0.0,10.06180369,6.4,19.1,7.47,0.0,10.05937298,9.5,20.0,8.45,9.0,10.05763574,12.1,16.9,8.21,9.0,10.05659306,9.6,16.0,7.99,4.0,10.05624547,9.7,17.9,8.18,2.0,10.05659299,9.7,16.2,8.27,2.0,10.0576351,9.9,16.9,8.47,0.0,10.05937073,6.1,16.7,7.55,10.0,10.0617983,3.7,17.9,8.02,4.0,10.06491569,7.0,17.7,7.51,0.0,10.06872026,8.7,17.2,8.38,17.0,10.07320887
48,161.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,2016.0,8.9,16.5,8.48,0.0,10.10591224,11.0,17.1,8.26,2.0,10.09803506,8.7,18.9,7.89,2.0,10.09082415,11.0,20.3,8.02,17.0,10.08428463,11.5,17.9,8.05,26.0,10.07842116,11.1,19.5,7.77,0.0,10.07323791,9.1,18.5,8.06,0.2,10.06873856,9.1,20.2,8.27,0.0,10.06492626,6.8,16.1,7.68,0.0,10.06180369,6.4,19.1,7.47,0.0,10.05937298,9.5,20.0,8.45,9.0,10.05763574,12.1,16.9,8.21,9.0,10.05659306,9.6,16.0,7.99,4.0,10.05624547,9.7,17.9,8.18,2.0,10.05659299,9.7,16.2,8.27,2.0,10.0576351,9.9,16.9,8.47,0.0,10.05937073,6.1,16.7,7.55,10.0,10.0617983,3.7,17.9,8.02,4.0,10.06491569,7.0,17.7,7.51,0.0,10.06872026,8.7,17.2,8.38,17.0,10.07320887
49,161.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,2016.0,8.9,16.5,8.48,0.0,10.10591224,11.0,17.1,8.26,2.0,10.09803506,8.7,18.9,7.89,2.0,10.09082415,11.0,20.3,8.02,17.0,10.08428463,11.5,17.9,8.05,26.0,10.07842116,11.1,19.5,7.77,0.0,10.07323791,9.1,18.5,8.06,0.2,10.06873856,9.1,20.2,8.27,0.0,10.06492626,6.8,16.1,7.68,0.0,10.06180369,6.4,19.1,7.47,0.0,10.05937298,9.5,20.0,8.45,9.0,10.05763574,12.1,16.9,8.21,9.0,10.05659306,9.6,16.0,7.99,4.0,10.05624547,9.7,17.9,8.18,2.0,10.05659299,9.7,16.2,8.27,2.0,10.0576351,9.9,16.9,8.47,0.0,10.05937073,6.1,16.7,7.55,10.0,10.0617983,3.7,17.9,8.02,4.0,10.06491569,7.0,17.7,7.51,0.0,10.06872026,8.7,17.2,8.38,17.0,10.07320887
